Date,Open,High,Low,Close,Adj Close,Volume
2018-07-09,198.250000,198.889999,196.350006,197.300003,186.662018,507312
2018-07-10,197.960007,197.979996,195.600006,195.860001,185.299667,571265
2018-07-11,195.259995,196.160004,194.270004,195.589996,185.044189,782665
2018-07-12,196.919998,201.479996,196.699997,200.600006,189.784073,1005625
2018-07-13,202.000000,204.669998,200.960007,204.559998,193.530579,748087
2018-07-16,203.050003,204.500000,198.410004,198.639999,187.929779,721613
2018-07-17,197.070007,198.889999,195.539993,197.119995,186.491714,544371
2018-07-18,197.889999,200.570007,197.889999,199.610001,188.847458,978861
2018-07-19,200.559998,202.000000,200.559998,200.830002,190.001694,518966
2018-07-20,200.850006,204.179993,200.210007,203.199997,192.243912,487541
2018-07-23,203.000000,203.660004,200.764999,200.830002,190.001694,420090
2018-07-24,201.740005,203.699997,201.139999,202.449997,191.534332,494235
2018-07-25,201.020004,202.000000,198.500000,199.070007,188.336578,747540
2018-07-26,198.399994,199.000000,197.039993,198.130005,187.447266,864345
2018-07-27,198.399994,200.309998,198.110001,199.339996,188.591995,2975050
2018-07-30,199.300003,199.419998,196.600006,197.559998,186.908020,399348
2018-07-31,198.279999,198.800003,196.160004,196.610001,186.009216,643829
2018-08-01,199.500000,199.500000,197.179993,197.770004,187.106659,642640
2018-08-02,196.289993,198.259995,196.089996,196.630005,186.028122,983422
2018-08-03,198.000000,199.610001,197.059998,198.509995,187.806778,683988
2018-08-06,199.520004,200.080002,198.000000,199.490005,188.733932,465401
2018-08-07,199.089996,201.940002,199.000000,201.570007,190.701782,663924
2018-08-08,203.089996,203.240005,200.429993,201.600006,190.730148,626532
2018-08-09,202.690002,203.600006,200.110001,200.610001,189.793518,678690
2018-08-10,201.300003,203.449997,200.779999,202.630005,191.704636,611720
2018-08-13,201.949997,202.860001,201.369995,202.300003,191.392395,633427
2018-08-14,202.619995,202.679993,200.500000,201.690002,190.815323,900389
2018-08-15,202.000000,214.679993,200.845001,214.580002,203.010300,1331150
2018-08-16,211.009995,216.970001,210.020004,216.669998,204.987640,1497981
2018-08-17,216.789993,217.740005,215.009995,215.850006,204.211823,990373
2018-08-20,213.690002,218.869995,213.690002,218.500000,206.718933,884376
2018-08-21,218.500000,219.100006,216.000000,219.050003,207.239319,640825
2018-08-22,218.000000,218.119995,216.690002,216.899994,205.205200,778934
2018-08-23,217.000000,218.960007,216.500000,218.100006,206.340530,724526
2018-08-24,218.490005,226.960007,217.000000,224.429993,212.329208,927385
2018-08-27,222.320007,225.600006,222.119995,224.800003,212.679306,521449
2018-08-28,226.000000,227.399994,224.779999,224.779999,212.660339,607332
2018-08-29,222.470001,224.779999,222.220001,223.350006,211.307449,1390027
2018-08-30,224.279999,226.960007,223.699997,226.300003,214.098358,707921
2018-08-31,228.250000,229.960007,227.000000,227.309998,215.053940,2204827
2018-09-03,230.000000,232.690002,228.270004,229.429993,217.059631,516215
2018-09-04,232.229996,232.229996,228.029999,230.279999,217.863800,559403
2018-09-05,229.080002,230.279999,227.320007,227.440002,215.176926,860952
2018-09-06,226.059998,227.500000,217.070007,217.160004,205.451202,1469842
2018-09-07,213.649994,215.000000,209.119995,210.649994,199.292206,1254374
2018-09-10,210.649994,213.039993,210.649994,212.210007,200.768097,796681
2018-09-11,212.750000,212.800003,208.600006,210.630005,200.480835,1125051
2018-09-12,211.869995,213.660004,211.179993,211.949997,201.737213,742287
2018-09-13,210.610001,211.000000,205.809998,206.339996,196.397552,635334
2018-09-14,210.000000,211.279999,208.449997,210.619995,200.471313,1458145
2018-09-17,208.100006,209.000000,207.369995,208.229996,198.196487,758029
2018-09-18,206.910004,207.750000,204.600006,205.289993,195.398102,754267
2018-09-19,203.679993,204.000000,201.509995,202.490005,192.733078,1011224
2018-09-20,200.020004,208.460007,200.009995,206.880005,196.911530,1296172
2018-09-21,209.000000,209.520004,206.630005,207.119995,197.139954,1062530
2018-09-24,206.169998,206.520004,203.130005,204.320007,194.474899,660188
2018-09-25,204.800003,206.070007,203.800003,204.910004,195.036453,490847
2018-09-26,203.740005,204.000000,201.800003,202.990005,193.208969,943981
2018-09-27,202.899994,203.990005,201.759995,202.020004,192.285690,1191112
2018-09-28,202.119995,205.070007,201.110001,201.110001,191.419556,1986505
2018-10-01,200.000000,203.820007,200.000000,203.309998,193.513550,410790
2018-10-02,202.070007,203.199997,198.410004,199.330002,189.725342,1088514
2018-10-03,199.279999,199.860001,197.399994,198.520004,188.954361,479031
2018-10-04,198.990005,200.860001,198.250000,199.610001,189.991837,753283
2018-10-05,199.600006,200.800003,198.720001,200.020004,190.382065,792903
2018-10-08,200.000000,202.369995,197.000000,197.119995,187.621811,475874
2018-10-09,196.320007,196.899994,187.199997,188.210007,179.141129,1511606
2018-10-10,188.369995,193.660004,188.149994,191.800003,182.558151,1077113
2018-10-11,189.000000,189.259995,183.020004,185.500000,176.561722,1217274
2018-10-12,183.990005,189.770004,183.720001,188.889999,179.788345,1288989
2018-10-15,188.509995,193.190002,186.649994,188.919998,179.816925,818246
2018-10-16,189.559998,190.279999,185.500000,188.360001,179.283920,963312
2018-10-17,194.860001,195.669998,191.130005,193.000000,183.700333,673598
2018-10-18,191.419998,193.279999,188.490005,188.809998,179.712234,832680
2018-10-19,186.929993,188.059998,184.199997,188.059998,178.998367,936773
2018-10-22,186.850006,188.389999,184.660004,184.729996,175.828812,762431
2018-10-23,181.300003,182.490005,180.800003,181.149994,172.421310,1097380
2018-10-24,179.600006,183.750000,179.589996,182.100006,173.325562,904976
2018-10-25,179.070007,179.970001,174.690002,174.690002,166.272583,1702359
2018-10-26,176.500000,177.850006,175.360001,176.899994,168.376099,2980024
2018-10-29,179.860001,185.380005,178.539993,183.399994,174.562897,832894
2018-10-30,182.820007,187.490005,180.289993,187.440002,178.408234,828716
2018-10-31,188.000000,189.000000,183.679993,188.000000,178.941223,1036377
2018-11-01,190.020004,190.440002,186.479996,188.279999,179.207764,1192262
2018-11-02,191.229996,193.690002,190.259995,192.179993,182.919830,1033094
2018-11-05,191.970001,192.039993,187.250000,187.520004,178.484375,716284
2018-11-06,188.050003,189.940002,185.020004,187.009995,177.998947,585584
2018-11-07,187.910004,188.580002,185.360001,188.320007,179.245850,526540
2018-11-08,191.320007,192.634995,190.139999,191.100006,181.891876,1523048
2018-11-09,194.449997,194.500000,188.259995,190.580002,181.396927,571424
2018-11-12,191.750000,192.869995,189.149994,192.869995,183.576584,560681
2018-11-13,190.020004,190.479996,186.914993,187.889999,178.836548,830080
2018-11-14,187.740005,188.770004,183.600006,183.600006,174.753265,904857
2018-11-15,185.000000,186.820007,182.020004,184.259995,175.381439,764300
2018-11-16,185.600006,186.490005,182.020004,183.669998,174.819901,520968
2018-11-19,183.410004,184.699997,181.500000,182.300003,173.515930,680584
2018-11-20,181.130005,181.500000,175.000000,175.750000,167.281509,2699047
2018-11-21,173.179993,179.940002,173.000000,178.770004,170.156006,1040495
2018-11-22,181.520004,185.589996,181.270004,184.809998,175.904938,802933
2018-11-23,182.830002,184.774994,181.529999,182.320007,173.534943,596794
2018-11-26,180.889999,182.440002,179.279999,179.699997,171.041183,770072
2018-11-27,180.240005,182.460007,178.699997,179.500000,170.850830,876714
2018-11-28,182.000000,182.910004,179.250000,179.779999,171.117355,628921
2018-11-29,181.000000,182.300003,179.449997,180.800003,172.088181,1314797
2018-11-30,182.479996,182.500000,177.399994,177.399994,168.852020,3262259
2018-12-03,182.500000,184.240005,181.229996,183.490005,174.648560,885103
2018-12-04,180.729996,184.320007,180.289993,181.779999,173.020935,677070
2018-12-05,176.330002,180.119995,174.830002,179.750000,171.088776,838025
2018-12-06,178.289993,179.460007,176.300003,179.240005,170.603363,786398
2018-12-07,180.070007,185.210007,180.070007,183.899994,175.038803,708529
2018-12-10,182.270004,182.679993,175.940002,176.639999,168.128632,871144
2018-12-11,178.960007,180.500000,177.070007,180.380005,171.688431,594185
2018-12-12,182.940002,184.750000,181.149994,182.699997,173.896637,817762
2018-12-13,182.000000,182.500000,180.520004,181.649994,172.897217,589630
2018-12-14,181.320007,181.440002,178.330002,180.149994,171.469498,848193
